PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33067112","Screening for natural and derived bio-active compounds in preclinical and clinical studies: One of the frontlines of fighting the coronaviruses pandemic","Khalifa SAM, Yosri N, El-Mallah MF, Ghonaim R, Guo Z, Musharraf SG, Du M, Khatib A, Xiao J, Saeed A, El-Seedi HHR, Zhao C, Efferth T, El-Seedi HR.","Phytomedicine. 2020 Aug 29:153311. doi: 10.1016/j.phymed.2020.153311. Online ahead of print.","Khalifa SAM","Phytomedicine","2020","2020/10/17","PMC7455571","","10.1016/j.phymed.2020.153311"
"32904626","Complex dynamics in susceptible-infected models for COVID-19 with multi-drug resistance","Matouk AE.","Chaos Solitons Fractals. 2020 Nov;140:110257. doi: 10.1016/j.chaos.2020.110257. Epub 2020 Aug 29.","Matouk AE","Chaos Solitons Fractals","2020","2020/09/09","PMC7456281","","10.1016/j.chaos.2020.110257"
"32871219","An investigation of rhinovirus infection on cellular uptake of poly (glycerol-adipate) nanoparticles","Abo-Zeid Y, Williams GR, Touabi L, McLean GR.","Int J Pharm. 2020 Nov 15;589:119826. doi: 10.1016/j.ijpharm.2020.119826. Epub 2020 Aug 29.","Abo-Zeid Y","Int J Pharm","2020","2020/09/02","PMC7836899","","10.1016/j.ijpharm.2020.119826"
"32860699","Risk factors for COVID-19 death in a population cohort study from the Western Cape Province, South Africa","Boulle A, Davies MA, Hussey H, Ismail M, Morden E, Vundle Z, Zweigenthal V, Mahomed H, Paleker M, Pienaar D, Tembo Y, Lawrence C, Isaacs W, Mathema H, Allen D, Allie T, Bam JL, Buddiga K, Dane P, Heekes A, Matlapeng B, Mutemaringa T, Muzarabani L, Phelanyane F, Pienaar R, Rode C, Smith M, Tiffin N, Zinyakatira N, Cragg C, Marais F, Mudaly V, Voget J, Davids J, Roodt F, van Zyl Smit N, Vermeulen A, Adams K, Audley G, Bateman K, Beckwith P, Bernon M, Blom D, Boloko L, Botha J, Boutall A, Burmeister S, Cairncross L, Calligaro G, Coccia C, Corin C, Daroowala R, Dave JA, De Bruyn E, De Villiers M, Deetlefs M, Dlamini S, Du Toit T, Endres W, Europa T, Fieggan G, Figaji A, Frankenfeld P, Gatley E, Gina P, Govender E, Grobler R, Gule MV, Hanekom C, Held M, Heynes A, Hlatswayo S, Hodkinson B, Holtzhausen J, Hoosain S, Jacobs A, Kahn M, Kahn T, Khamajeet A, Khan J, Khan R, Khwitshana A, Knight L, Kooverjee S, Krogscheepers R, Jacque Kruger J, Kuhn S, Laubscher K, Lazarus J, Le Roux J, Lee Jones S, Levin D, Maartens G, Majola T, Manganyi R, Marais D, Marais S, Maritz F, Maughan D, Mazondwa S, et al.","Clin Infect Dis. 2020 Aug 29:ciaa1198. doi: 10.1093/cid/ciaa1198. Online ahead of print.","Boulle A","Clin Infect Dis","2020","2020/08/30","PMC7499501","","10.1093/cid/ciaa1198"
"32860535","Impact of COVID-19 on medical education: introducing homo digitalis","Gravas S, Ahmad M, Hernández-Porras A, Furriel F, Alvarez-Maestro M, Kumar A, Lee KS, Azodoh E, Mburugu P, Sanchez-Salas R, Bolton D, Gomez R, Klotz L, Kulkarni S, Tanguay S, Elliott S, de la Rosette J; Office of Education and SIU Board of Directors.","World J Urol. 2020 Aug 29:1-7. doi: 10.1007/s00345-020-03417-3. Online ahead of print.","Gravas S","World J Urol","2020","2020/08/30","PMC7455506","","10.1007/s00345-020-03417-3"
"33392457","COVID-19: Current and future challenges in spine care and education - a worldwide study","Nolte MT, Harada GK, Louie PK, McCarthy MH, Sayari AJ, Mallow GM, Siyaji Z, Germscheid N, Cheung JP, Neva MH, El-Sharkawi M, Valacco M, Sciubba DM, Chutkan NB, An HS, Samartzis D.","JOR Spine. 2020 Aug 28;3(4):e1122. doi: 10.1002/jsp2.1122. eCollection 2020 Dec.","Nolte MT","JOR Spine","2020","2021/01/04","PMC7770197","","10.1002/jsp2.1122"
"33235643","Mainstream reintegration of COVID-19 survivors and its implications for mental health care in Africa","Ameyaw EK, Hagan JE, Ahinkorah BO, Seidu AA, Schack T.","Pan Afr Med J. 2020 Aug 28;36:366. doi: 10.11604/pamj.2020.36.366.25115. eCollection 2020.","Ameyaw EK","Pan Afr Med J","2020","2020/11/25","PMC7666698","","10.11604/pamj.2020.36.366.25115"
"33235642","One novel virus, different beliefs as playmakers towards disease spread in Africa: looking at COVID-19 from a religious lens","Ameyaw EK, Hagan JE, Ahinkorah BO, Seidu AA, Schack T.","Pan Afr Med J. 2020 Aug 28;36:365. doi: 10.11604/pamj.2020.36.365.25114. eCollection 2020.","Ameyaw EK","Pan Afr Med J","2020","2020/11/25","PMC7666693","","10.11604/pamj.2020.36.365.25114"
"33205718","Multisystem inflammatory syndrome in adult COVID-19 patients","Parker A, Louw EH, Lalla U, Koegelenberg CFN, Allwood BW, Rabie H, Sibeko SI, Taljaard JJ, Lahri S.","S Afr Med J. 2020 Aug 28;110(10):957-958. doi: 10.7196/SAMJ.2020.v110i10.15244.","Parker A","S Afr Med J","2020","2020/11/18","","","10.7196/SAMJ.2020.v110i10.15244"
"32984238","Social Stigma: The Hidden Threat of COVID-19","Abdelhafiz AS, Alorabi M.","Front Public Health. 2020 Aug 28;8:429. doi: 10.3389/fpubh.2020.00429. eCollection 2020.","Abdelhafiz AS","Front Public Health","2020","2020/09/28","PMC7484807","","10.3389/fpubh.2020.00429"
"32904501","The ABCs of Covid-19 prevention in Malawi: Authority, benefits, and costs of compliance","Kao K, Lust E, Dulani B, Ferree KE, Harris AS, Metheney E.","World Dev. 2021 Jan;137:105167. doi: 10.1016/j.worlddev.2020.105167. Epub 2020 Aug 28.","Kao K","World Dev","2021","2020/09/09","PMC7455236","","10.1016/j.worlddev.2020.105167"
"32904458","Managing the COVID-19 pandemic in poor urban neighborhoods: The case of Accra and Johannesburg","Durizzo K, Asiedu E, Van der Merwe A, Van Niekerk A, Günther I.","World Dev. 2021 Jan;137:105175. doi: 10.1016/j.worlddev.2020.105175. Epub 2020 Aug 28.","Durizzo K","World Dev","2021","2020/09/09","PMC7455159","","10.1016/j.worlddev.2020.105175"
"32895596","Life under lockdown: Illustrating tradeoffs in South Africa's response to COVID-19","Carlitz RD, Makhura MN.","World Dev. 2021 Jan;137:105168. doi: 10.1016/j.worlddev.2020.105168. Epub 2020 Aug 28.","Carlitz RD","World Dev","2021","2020/09/08","PMC7455114","","10.1016/j.worlddev.2020.105168"
"32874011","Issues Emerging: Thoughts on the Reflective Articles on Coronavirus (COVID-19) and African Archaeology","Chirikure S.","Afr Archaeol Rev. 2020 Aug 28:1-5. doi: 10.1007/s10437-020-09402-w. Online ahead of print.","Chirikure S","Afr Archaeol Rev","2020","2020/09/03","PMC7453073","","10.1007/s10437-020-09402-w"
"32872154","Practical Recommendations for Maintaining Active Lifestyle during the COVID-19 Pandemic: A Systematic Literature Review","Bentlage E, Ammar A, How D, Ahmed M, Trabelsi K, Chtourou H, Brach M.","Int J Environ Res Public Health. 2020 Aug 28;17(17):6265. doi: 10.3390/ijerph17176265.","Bentlage E","Int J Environ Res Public Health","2020","2020/09/03","PMC7503956","","10.3390/ijerph17176265"
"32866574","Arterial Thrombosis in Coronavirus Disease 2019 Patients: A Rapid Systematic Review","Cheruiyot I, Kipkorir V, Ngure B, Misiani M, Munguti J, Ogeng'o J.","Ann Vasc Surg. 2021 Jan;70:273-281. doi: 10.1016/j.avsg.2020.08.087. Epub 2020 Aug 28.","Cheruiyot I","Ann Vasc Surg","2021","2020/09/01","PMC7453204","","10.1016/j.avsg.2020.08.087"
"32857892","Impact of COVID-19 on access to healthcare in low- and middle-income countries: Current evidence and future recommendations","Okereke M, Ukor NA, Adebisi YA, Ogunkola IO, Favour Iyagbaye E, Adiela Owhor G, Lucero-Prisno DE 3rd.","Int J Health Plann Manage. 2021 Jan;36(1):13-17. doi: 10.1002/hpm.3067. Epub 2020 Aug 28.","Okereke M","Int J Health Plann Manage","2021","2020/08/29","","","10.1002/hpm.3067"
"32857836","Viewpoint of a WHO Advisory Group Tasked to Consider Establishing a Closely-Monitored Challenge Model of COVID-19 in Healthy Volunteers","Levine MM, Abdullah S, Arabi YM, Darko DM, Durbin AP, Estrada V, Jamrozik E, Kremsner PG, Lagos R, Pitisuttithum P, Plotkin SA, Sauerwein R, Shi SL, Sommerfelt H, Subbarao K, Treanor JJ, Vrati S, King D, Balasingam S, Weller C, Aguilar AO, Cassetti MC, Krause PR, Restrepo AMH.","Clin Infect Dis. 2020 Aug 28:ciaa1290. doi: 10.1093/cid/ciaa1290. Online ahead of print.","Levine MM","Clin Infect Dis","2020","2020/08/29","PMC7499532","","10.1093/cid/ciaa1290"
"32857811","Knowledge and attitude towards COVID-19 and associated factors among health care providers in Northwest Ethiopia","Kassie BA, Adane A, Tilahun YT, Kassahun EA, Ayele AS, Belew AK.","PLoS One. 2020 Aug 28;15(8):e0238415. doi: 10.1371/journal.pone.0238415. eCollection 2020.","Kassie BA","PLoS One","2020","2020/08/29","PMC7454942","","10.1371/journal.pone.0238415"
"33224421","The need to return to the basics of predictive modelling for disease outbreak response: lessons from COVID-19","Okuonzi SA.","Pan Afr Med J. 2020 Aug 27;36:355. doi: 10.11604/pamj.2020.36.355.24101. eCollection 2020.","Okuonzi SA","Pan Afr Med J","2020","2020/11/23","PMC7664134","","10.11604/pamj.2020.36.355.24101"
"33193965","Acute Guillain-Barré polyradiculoneuritis indicative of COVID-19 infection: a case report","Atakla HG, Noudohounsi MMUD, Sacca H, Tassiou NRA, Noudohounsi WC, Houinato DS.","Pan Afr Med J. 2020 Aug 27;35(Suppl 2):150. doi: 10.11604/pamj.supp.2020.35.150.25745. eCollection 2020.","Atakla HG","Pan Afr Med J","2020","2020/11/16","PMC7608764","","10.11604/pamj.supp.2020.35.150.25745"
"32923673","Medical Education Adaptations Post COVID-19: An Egyptian Reflection","Shehata MH, Abouzeid E, Wasfy NF, Abdelaziz A, Wells RL, Ahmed SA.","J Med Educ Curric Dev. 2020 Aug 27;7:2382120520951819. doi: 10.1177/2382120520951819. eCollection 2020 Jan-Dec.","Shehata MH","J Med Educ Curric Dev","2020","2020/09/14","PMC7457644","","10.1177/2382120520951819"
"32919152","Yoga for COVID-19 and natural disaster related mental health issues: Challenges and perspectives","Ransing R, Pinto da Costa M, Adiukwu F, Grandinetti P, Schuh Teixeira AL, Kilic O, Soler-Vidal J, Ramalho R.","Asian J Psychiatr. 2020 Oct;53:102386. doi: 10.1016/j.ajp.2020.102386. Epub 2020 Aug 27.","Ransing R","Asian J Psychiatr","2020","2020/09/12","PMC7451212","","10.1016/j.ajp.2020.102386"
"32904876","Gauging the laboratory responses to coronavirus disease (COVID-19) in Africa","Odeyemi FA, Adekunle IA, Ogunbanjo OW, Folorunso JB, Akinbolaji T, Olawoye IB.","J Public Aff. 2020 Aug 27:e2280. doi: 10.1002/pa.2280. Online ahead of print.","Odeyemi FA","J Public Aff","2020","2020/09/09","PMC7460982","","10.1002/pa.2280"
"32900597","Convalescent plasma as a treatment modality for coronavirus disease 2019 in Sudan","Hassan MO, Osman AA, Elbasit HEA, Hassan HE, Rufai H, Satti MMM, Elnegoumi M, Idris R, Musa A, Ali AH, Zroog SA, Altayb ADA, Khairy A, Allam M, Abdelhalim ATI.","Transfus Apher Sci. 2020 Dec;59(6):102918. doi: 10.1016/j.transci.2020.102918. Epub 2020 Aug 27.","Hassan MO","Transfus Apher Sci","2020","2020/09/09","PMC7450236","","10.1016/j.transci.2020.102918"
"32893133","Global health research partnerships in the context of the Sustainable Development Goals (SDGs)","Addo-Atuah J, Senhaji-Tomza B, Ray D, Basu P, Loh FE, Owusu-Daaku F.","Res Social Adm Pharm. 2020 Nov;16(11):1614-1618. doi: 10.1016/j.sapharm.2020.08.015. Epub 2020 Aug 27.","Addo-Atuah J","Res Social Adm Pharm","2020","2020/09/07","PMC7449894","","10.1016/j.sapharm.2020.08.015"
"32868996","Health-related quality of life and behavior-related lifestyle changes due to the COVID-19 home confinement: Dataset from a Moroccan sample","Azizi A, Achak D, Aboudi K, Saad E, Nejjari C, Nouira Y, Hilali A, Youlyouz-Marfak I, Marfak A.","Data Brief. 2020 Oct;32:106239. doi: 10.1016/j.dib.2020.106239. Epub 2020 Aug 27.","Azizi A","Data Brief","2020","2020/09/02","PMC7449885","","10.1016/j.dib.2020.106239"
"32868971","Exploring optical spectroscopic techniques and nanomaterials for virus detection","Manoto SL, El-Hussein A, Malabi R, Thobakgale L, Ombinda-Lemboumba S, Attia YA, Kasem MA, Mthunzi-Kufa P.","Saudi J Biol Sci. 2021 Jan;28(1):78-89. doi: 10.1016/j.sjbs.2020.08.034. Epub 2020 Aug 27.","Manoto SL","Saudi J Biol Sci","2021","2020/09/02","PMC7449958","","10.1016/j.sjbs.2020.08.034"
"32868960","The urban penalty of COVID-19 lockdowns across the globe: manifestations and lessons for Anglophone sub-Saharan Africa","Chirisa I, Mutambisi T, Chivenge M, Mabaso E, Matamanda AR, Ncube R.","GeoJournal. 2020 Aug 27:1-14. doi: 10.1007/s10708-020-10281-6. Online ahead of print.","Chirisa I","GeoJournal","2020","2020/09/02","PMC7450483","","10.1007/s10708-020-10281-6"
"32867287","COVID-19 Home Confinement Negatively Impacts Social Participation and Life Satisfaction: A Worldwide Multicenter Study","Ammar A, Chtourou H, Boukhris O, Trabelsi K, Masmoudi L, Brach M, Bouaziz B, Bentlage E, How D, Ahmed M, Mueller P, Mueller N, Hsouna H, Aloui A, Hammouda O, Paineiras-Domingos LL, Braakman-Jansen A, Wrede C, Bastoni S, Pernambuco CS, Mataruna L, Taheri M, Irandoust K, Khacharem A, Bragazzi NL, Strahler J, Washif JA, Andreeva A, Khoshnami SC, Samara E, Zisi V, Sankar P, Ahmed WN, Romdhani M, Delhey J, Bailey SJ, Bott NT, Gargouri F, Chaari L, Batatia H, Ali GM, Abdelkarim O, Jarraya M, Abed KE, Souissi N, Gemert-Pijnen LV, Riemann BL, Riemann L, Moalla W, Gómez-Raja J, Epstein M, Sanderman R, Schulz S, Jerg A, Al-Horani R, Mansi T, Jmail M, Barbosa F, Ferreira-Santos F, Šimunič B, Pišot R, Pišot S, Gaggioli A, Zmijewski P, Apfelbacher C, Steinacker J, Saad HB, Glenn JM, Chamari K, Driss T, Hoekelmann A, On Behalf Of The Eclb-Covid Consortium.","Int J Environ Res Public Health. 2020 Aug 27;17(17):6237. doi: 10.3390/ijerph17176237.","Ammar A","Int J Environ Res Public Health","2020","2020/09/02","PMC7503681","","10.3390/ijerph17176237"
"32861313","COVID-19 vaccines and neglected pregnancy","Dashraath P, Nielsen-Saines K, Madhi SA, Baud D.","Lancet. 2020 Sep 5;396(10252):e22. doi: 10.1016/S0140-6736(20)31822-5. Epub 2020 Aug 27.","Dashraath P","Lancet","2020","2020/08/31","PMC7723327","NIHMS1650511","10.1016/S0140-6736(20)31822-5"
"32860949","Building resilient and responsive research collaborations to tackle antimicrobial resistance-Lessons learnt from India, South Africa, and UK","Veepanattu P, Singh S, Mendelson M, Nampoothiri V, Edathadatil F, Surendran S, Bonaconsa C, Mbamalu O, Ahuja S, Birgand G, Tarrant C, Sevdalis N, Ahmad R, Castro-Sanchez E, Holmes A, Charani E.","Int J Infect Dis. 2020 Nov;100:278-282. doi: 10.1016/j.ijid.2020.08.057. Epub 2020 Aug 27.","Veepanattu P","Int J Infect Dis","2020","2020/08/30","PMC7449941","","10.1016/j.ijid.2020.08.057"
"32698247","The effect of BCG vaccine in the era of COVID-19 pandemic","Abbas AM, AbouBakr A, Bahaa N, Michael S, Ghobrial M, AbuElmagd ME, Ahmed OA, AbdelWahab RA, Shaltout AS.","Scand J Immunol. 2020 Dec;92(6):e12947. doi: 10.1111/sji.12947. Epub 2020 Aug 27.","Abbas AM","Scand J Immunol","2020","2020/07/23","PMC7404532","","10.1111/sji.12947"
"33205723","Clinical management of COVID-19: Experiences of the COVID-19 epidemic from Groote Schuur Hospital, Cape Town, South Africa","Mendelson M, Boloko L, Boutall A, Cairncross L, Calligaro G, Coccia C, Dave JA, De Villiers M, Dlamini S, Frankenfeld P, Gina P, Gule MV, Hoare J, Hofmeyr R, Hsiao M, Joubert I, Kahn T, Krause R, Kroopman A, Levin D, Maughan D, Mazondwa S, Meintjes G, Nordien R, Ntusi N, Papavarnavas N, Peter J, Pickard H, Raubenheimer P, Said-Hartley Q, Singh P, Wasserman S, Schuur Hospital Covid-Response Team OBOTG.","S Afr Med J. 2020 Aug 26;110(10):973-981. doi: 10.7196/SAMJ.2020.v110i10.15157.","Mendelson M","S Afr Med J","2020","2020/11/18","","","10.7196/SAMJ.2020.v110i10.15157"
"33005639","Challenges to the Poultry Industry: Current Perspectives and Strategic Future After the COVID-19 Outbreak","Hafez HM, Attia YA.","Front Vet Sci. 2020 Aug 26;7:516. doi: 10.3389/fvets.2020.00516. eCollection 2020.","Hafez HM","Front Vet Sci","2020","2020/10/02","PMC7479178","","10.3389/fvets.2020.00516"
"32912829","Pharmacy practice research priorities during the COVID-19 pandemic: Recommendations of a panel of experts convened by FIP Pharmacy Practice Research Special Interest Group","Dawoud D, Chen AMH, Rossing CV, Garcia-Cardenas V, Law AV, Aslani P, Bates I, Babar ZU, Desselle S.","Res Social Adm Pharm. 2021 Jan;17(1):1903-1907. doi: 10.1016/j.sapharm.2020.08.020. Epub 2020 Aug 26.","Dawoud D","Res Social Adm Pharm","2021","2020/09/11","PMC7448778","","10.1016/j.sapharm.2020.08.020"
"32912748","The global impact of COVID-19 on gastrointestinal endoscopy units: An international survey of endoscopists","Alboraie M, Piscoya A, Tran QT, Mendelsohn RB, Butt AS, Lenz L, Alavinejad P, Emara MH, Samlani Z, Altonbary A, Monged A, Lemmers A, Sudovykh I, Ho DQD, Ghazanfar S, Kamau E, Iqbal S, Tan DMY, Liao WC, Vignesh S; “The Global Endo-COVID working group”.","Arab J Gastroenterol. 2020 Sep;21(3):156-161. doi: 10.1016/j.ajg.2020.08.008. Epub 2020 Aug 26.","Alboraie M","Arab J Gastroenterol","2020","2020/09/11","PMC7448955","","10.1016/j.ajg.2020.08.008"
"32892060","Integrating emerging technologies into COVID-19 contact tracing: Opportunities, challenges and pitfalls","Mbunge E.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1631-1636. doi: 10.1016/j.dsx.2020.08.029. Epub 2020 Aug 26.","Mbunge E","Diabetes Metab Syndr","2020","2020/09/06","PMC7833487","","10.1016/j.dsx.2020.08.029"
"32866856","International Society for Gynecologic Endoscopy (ISGE) guidelines and recommendations on gynecological endoscopy during the evolutionary phases of the SARS-CoV-2 pandemic","Thomas V, Maillard C, Barnard A, Snyman L, Chrysostomou A, Shimange-Matsose L, Van Herendael B.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:133-140. doi: 10.1016/j.ejogrb.2020.08.039. Epub 2020 Aug 26.","Thomas V","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/01","PMC7448735","","10.1016/j.ejogrb.2020.08.039"
"32858801","HIV and Human Coronavirus Coinfections: A Historical Perspective","Makoti P, Fielding BC.","Viruses. 2020 Aug 26;12(9):937. doi: 10.3390/v12090937.","Makoti P","Viruses","2020","2020/08/30","PMC7552070","","10.3390/v12090937"
"32857671","Coronavirus Disease-2019 Treatment Strategies Targeting Interleukin-6 Signaling and Herbal Medicine","Dzobo K, Chiririwa H, Dandara C, Dzobo W.","OMICS. 2021 Jan;25(1):13-22. doi: 10.1089/omi.2020.0122. Epub 2020 Aug 26.","Dzobo K","OMICS","2021","2020/08/29","","","10.1089/omi.2020.0122"
"32855618","A dashboard for monitoring preventive measures in response to COVID-19 outbreak in the Democratic Republic of Congo","Wimba PM, Bazeboso JA, Katchunga PB, Tshilolo L, Longo-Mbenza B, Rabilloud M, Vanhems P, Iwaz J, Étard JF, Écochard R.","Trop Med Health. 2020 Aug 26;48:74. doi: 10.1186/s41182-020-00262-3. eCollection 2020.","Wimba PM","Trop Med Health","2020","2020/08/29","PMC7447591","","10.1186/s41182-020-00262-3"
"32845533","Stigma and COVID-19 crisis: A wake-up call","Peprah P, Gyasi RM.","Int J Health Plann Manage. 2021 Jan;36(1):215-218. doi: 10.1002/hpm.3065. Epub 2020 Aug 26.","Peprah P","Int J Health Plann Manage","2021","2020/08/27","PMC7461307","","10.1002/hpm.3065"
